Task_ID,Task_Class,Task_Label,Source_Sheet,Source_Row,Source_Reference,Source_Reaction_ID,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Target_Config,Task_Mode,Original_Solvent,Original_Catalyst,Original_Temp_C,Original_Time_min,Original_Product_Config,Candidate_ID,Donor_Type,Target_O4_Index,Template_ID,Solvent,Solvent_Component_IDs,Catalyst,Catalyst_Component_IDs,Temp_C,Time_min,has_solvent,has_catalyst,has_temp,has_time,Template_Support_Count,Template_Alpha_Success_Count,Template_Beta_Success_Count,Template_Representative_Reaction_ID,Template_Supporting_Reaction_IDs,Condition_Recipe_Completeness,Original_Condition_Complete,Matches_Original_Condition,Final_Status,Final_Error,Final_Interpretation,Input_Status,Donor_RFU_Status,Acceptor_O4_Status,Warnings,Canonical_Donor_SMILES,Canonical_Acceptor_SMILES,Resolved_Donor_Type,Target_O4_Source,Target_O4_Index_Canonical,Target_O4_State,Target_O4_Candidate_Count,Target_O4_Free_Candidate_Count,Target_O4_Blocked_Candidate_Count,Layer1_Mean_Feasibility_Score,Layer1_Seed_Disagreement,Layer1_Seed_Votes,Layer1_Decision,Evidence_Retrieval_Status,Pair_History,Condition_Transfer_Evidence,Exact_Pair_Condition_Precedent,Exact_Pair_Condition_Count,Exact_Pair_Precedent_Count,Same_Donor_Condition_Count,Same_Acceptor_Condition_Count,Condition_Precedent_Count,Nearest_Evidence_Reaction_ID,Nearest_Donor_Tanimoto,Nearest_Acceptor_Tanimoto,Nearest_Joint_Similarity,Literature_Evidence_Interpretation,Stereoselectivity_Label,Stereoselectivity_Mean_Beta_Score,Stereoselectivity_Seed_Disagreement,Stereoselectivity_Vote_Count,Stereoselectivity_Skip_Reason,Pipeline_Version,Inference_UTC,Layer1_Seed0_Feasibility_Score,Layer1_Seed0_Vote,Layer1_Seed1_Feasibility_Score,Layer1_Seed1_Vote,Layer1_Seed2_Feasibility_Score,Layer1_Seed2_Vote,Layer3_Seed0_Beta_Score,Layer3_Seed0_Threshold,Layer3_Seed0_Vote,Layer3_Seed1_Beta_Score,Layer3_Seed1_Threshold,Layer3_Seed1_Vote,Layer3_Seed2_Beta_Score,Layer3_Seed2_Threshold,Layer3_Seed2_Vote,Target_Vote_Count,Ensemble_Size,Target_Stereo_Score,Recommendation_Tier,Recommendation_Level,Tier_Order,Evidence_Order,Temp_Bin_20C,Diversity_Key,Overall_Target_Rank
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_61ef99f37ff346b4,thioglycoside,,CT_61ef99f37ff346b4,Dichloromethane;Diethyl ether,3;4,N-Iodosuccinimide,5,25.0,30.0,1,1,1,1,4,3,1,31-013-CAS-2541337,31-013-CAS-18334609;31-013-CAS-2541337;31-013-CAS-6341435;31-614-CAS-27463098,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,4.0,31-013-CAS-6341435,0.576271,0.779661,0.576271,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0050278954828778,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0047541121020913,0.8049999999999999,Alpha,0.0049802046269178,0.8599999999999999,Alpha,0.0053493697196245,0.5549999999999999,Alpha,3.0,3,0.9949721045171221,A,优先,0,2,1,5|3;4|T1,11
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_c09742b733d2aaa3,thioglycoside,,CT_c09742b733d2aaa3,Dichloromethane,3,Trimethylsilyl triflate,3,-30.0,30.0,1,1,1,1,1,1,0,31-013-CAS-12326620,31-013-CAS-12326620,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-12326620,0.707317,0.567164,0.567164,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1910147772481044,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0224519427865743,0.8049999999999999,Alpha,0.5139716863632202,0.8599999999999999,Alpha,0.0366207025945186,0.5549999999999999,Alpha,3.0,3,0.8089852227518957,A,优先,0,2,-2,3|3|T-2,12
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_89d8021474945ee2,thioglycoside,,CT_89d8021474945ee2,Dichloromethane,3,N-Iodosuccinimide,5,25.0,120.0,1,1,1,1,2,1,1,31-013-CAS-9986793,31-013-CAS-15499890;31-013-CAS-9986793,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-9986793,0.489362,0.629032,0.489362,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0226404219865798,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0227371752262115,0.8049999999999999,Alpha,0.0258758515119552,0.8599999999999999,Alpha,0.0193082392215728,0.5549999999999999,Alpha,3.0,3,0.9773595780134202,A,优先,0,2,1,5|3|T1,13
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_4382f018913f9232,thioglycoside,,CT_4382f018913f9232,Dichloromethane,3,N-Iodosuccinimide,5,-60.0,20.0,1,1,1,1,1,1,0,31-013-CAS-8661272,31-013-CAS-8661272,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-8661272,0.541667,0.485714,0.485714,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0144567652605474,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.007566484156996,0.8049999999999999,Alpha,0.0158678796142339,0.8599999999999999,Alpha,0.0199359320104122,0.5549999999999999,Alpha,3.0,3,0.9855432347394526,A,优先,0,2,-3,5|3|T-3,14
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_cf62e1f6b73f47b2,thioglycoside,,CT_cf62e1f6b73f47b2,Dichloromethane,3,Trifluoromethanesulfonic acid,6,-30.0,60.0,1,1,1,1,2,1,1,31-013-CAS-19403890,31-013-CAS-19403890;31-013-CAS-7286890,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-7286890,0.630435,0.481928,0.481928,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.2175501262148221,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0692034885287284,0.8049999999999999,Alpha,0.4446097612380981,0.8599999999999999,Alpha,0.1388371288776397,0.5549999999999999,Alpha,3.0,3,0.7824498737851779,A,优先,0,2,-2,6|3|T-2,15
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_3635a953c5893e9d,thioglycoside,,CT_3635a953c5893e9d,Dichloromethane,3,Triethylamine,4,-78.0,15.0,1,1,1,1,1,1,0,31-013-CAS-12076595,31-013-CAS-12076595,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-12076595,0.727273,0.474359,0.474359,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0468369855855902,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0069644944742321,0.8049999999999999,Alpha,0.1113972216844558,0.8599999999999999,Alpha,0.0221492405980825,0.5549999999999999,Alpha,3.0,3,0.9531630144144098,A,优先,0,2,-4,4|3|T-4,16
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_c0bd278d38e95511,thioglycoside,,CT_c0bd278d38e95511,Toluene,5,Trifluoromethanesulfonic acid,6,25.0,30.0,1,1,1,1,2,0,2,31-013-CAS-21022801,31-013-CAS-14790318;31-013-CAS-21022801,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-14790318,0.464286,0.763636,0.464286,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0170898577198386,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0251703653484582,0.8049999999999999,Alpha,0.0194999426603317,0.8599999999999999,Alpha,0.0065992651507258,0.5549999999999999,Alpha,3.0,3,0.9829101422801614,A,优先,0,2,1,6|5|T1,17
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_4bae0ff453486737,thioglycoside,,CT_4bae0ff453486737,Dichloromethane,3,Trifluoromethanesulfonic acid,6,25.0,180.0,1,1,1,1,1,0,1,31-013-CAS-8874229,31-013-CAS-8874229,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-8874229,0.464286,0.506667,0.464286,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.1282400861382484,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.096120461821556,0.8049999999999999,Alpha,0.207517996430397,0.8599999999999999,Alpha,0.0810818001627922,0.5549999999999999,Alpha,3.0,3,0.8717599138617516,A,优先,0,2,1,6|3|T1,18
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_ed2a5d002341800e,thioglycoside,,CT_ed2a5d002341800e,Dichloromethane,3,N-Iodosuccinimide,5,25.0,60.0,1,1,1,1,29,8,21,31-013-CAS-17381406,31-013-CAS-10137508;31-013-CAS-10911479;31-013-CAS-12025130;31-013-CAS-12139860;31-013-CAS-13251956;31-013-CAS-17381406;31-013-CAS-17381408;31-013-CAS-17381410;31-013-CAS-17381412;31-013-CAS-17381425;31-013-CAS-17386196;31-013-CAS-19037577;31-013-CAS-19037590;31-013-CAS-20150689;31-013-CAS-20164630;31-013-CAS-20623539;31-013-CAS-20623541;31-013-CAS-20623543;31-013-CAS-21905508;31-013-CAS-3522722;31-013-CAS-3967489;31-013-CAS-5008597;31-013-CAS-5060810;31-013-CAS-5918493;31-013-CAS-7955565;31-614-CAS-24371495;31-614-CAS-31005281;31-614-CAS-44041084;31-614-CAS-44041095,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,28.0,31-013-CAS-13251956,0.448276,0.629032,0.448276,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.013753078567485,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0144830662757158,0.8049999999999999,Alpha,0.0132670812308788,0.8599999999999999,Alpha,0.0135090881958603,0.5549999999999999,Alpha,3.0,3,0.986246921432515,A,优先,0,2,1,5|3|T1,19
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_37d30883235458ef,thioglycoside,,CT_37d30883235458ef,Dichloromethane,3,N-Iodosuccinimide,5,25.0,25.0,1,1,1,1,1,1,0,31-013-CAS-20839029,31-013-CAS-20839029,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-20839029,0.446429,0.435294,0.435294,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0069192607576648,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0065565300174057,0.8049999999999999,Alpha,0.0050371079705655,0.8599999999999999,Alpha,0.0091641442850232,0.5549999999999999,Alpha,3.0,3,0.9930807392423352,A,优先,0,2,1,5|3|T1,20
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_fe69700a1baacd4c,thioglycoside,,CT_fe69700a1baacd4c,Dichloromethane,3,Methyl trifluoroacetate,43,0.0,240.0,1,1,1,1,1,0,1,31-013-CAS-4419623,31-013-CAS-4419623,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,1.0,31-013-CAS-4419623,0.413793,0.544118,0.413793,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.3887471457322438,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.2482441216707229,0.8049999999999999,Alpha,0.7208523154258728,0.8599999999999999,Alpha,0.1971450001001358,0.5549999999999999,Alpha,3.0,3,0.6112528542677562,A,优先,0,2,0,43|3|T0,21
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_88fdf1adf5b7b27e,thioglycoside,,CT_88fdf1adf5b7b27e,Dichloromethane;Toluene,3;5,Pyridine,12,25.0,5.0,1,1,1,1,2,2,0,31-013-CAS-8455590,31-013-CAS-12991655;31-013-CAS-8455590,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,2.0,31-013-CAS-8455590,0.403846,0.6,0.403846,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0137111720008154,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.012672446668148,0.8049999999999999,Alpha,0.0225632954388856,0.8599999999999999,Alpha,0.0058977738954126,0.5549999999999999,Alpha,3.0,3,0.9862888279991846,A,优先,0,2,1,12|3;5|T1,22
C1_T01,1,任务1,第一类预测任务,4,"Synthesis (2024), 56(3), 487-495",31-614-CAS-44833731,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,Alpha,standard,Dichloromethane,N-Iodosuccinimide,25.0,30.0,Alpha,C1_T01::CT_8dac9a15c9ee6e94,thioglycoside,,CT_8dac9a15c9ee6e94,Dichloromethane,3,N-Iodosuccinimide,5,0.0,180.0,1,1,1,1,3,1,2,31-013-CAS-7388606,31-013-CAS-5259694;31-013-CAS-7388606;31-013-CAS-9533892,skeleton_only; equivalents/concentration/addition_order/atmosphere not available,True,False,predicted,,已通过目标 O4 结构门控；第二层为可追溯文献先例，第三层为多数投票立体选择性。,parsed,ok,ok,,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,thioglycoside,auto_unique_free,16.0,free,1.0,1.0,0.0,0.9877754052480062,False,"[1,1,1]",feasible,ok,known_pair,analog_condition,False,0.0,1.0,0.0,0.0,3.0,31-013-CAS-9533892,0.4,0.414286,0.4,"traceable precedent among successful literature reactions; identity counts and Tanimoto similarities are evidence descriptors, not reaction probabilities or applicability-domain labels",Alpha,0.0468220679710308,False,3/3,,1.5.0,2026-08-31T07:03:17.425291+00:00,0.9880052208900452,feasible,0.987659513950348,feasible,0.9876614809036256,feasible,0.0199664067476987,0.8049999999999999,Alpha,0.0839209929108619,0.8599999999999999,Alpha,0.0365788042545318,0.5549999999999999,Alpha,3.0,3,0.9531779320289692,A,优先,0,2,0,5|3|T0,23
