id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
1070,31-614-CAS-39596676,test,0,0.0005266530206426978,0.8699999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCCCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(=O)CCl)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,F2E255E7,thioglycoside,2023
1079,31-013-CAS-21762120,test,1,0.9672989249229431,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H]1OC(C)=O,COC(=O)CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N(C(C)=O)C(C)=O,chiral_gine,crossattn_tri,1,3E5169C0,thioglycoside,2020
1081,31-013-CAS-22664054,test,0,0.005558318458497524,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,O=C(N[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](COCc3ccccc3)O[C@H](COCc3ccc4ccccc4c3)[C@H]2OCc2ccccc2)O[C@H](COCc2ccccc2)[C@H](O)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,1,6C9CE41A,thioglycoside,2020
1082,31-614-CAS-44833731,test,0,0.0018551392713561654,0.8699999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,4CC8F772,thioglycoside,2024
1083,31-013-CAS-19191565,test,1,0.12203188985586166,0.8699999999999999,0,0,CC(=O)CCC(=O)O[C@H]1[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@H](C)O[C@@H]1Sc1ccccc1,O=C(NCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl)OCc1ccccc1,chiral_gine,crossattn_tri,1,CAE27AE2,thioglycoside,2018
1085,31-614-CAS-36914120,test,0,0.7970733642578125,0.8699999999999999,0,1,COC(=O)[C@@H]1OC(Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCC#C[Si](C(C)C)(C(C)C)C(C)C,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCN=[N+]=[N-])[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,5FED11FF,thioglycoside,2022
1092,31-614-CAS-39834143,test,0,0.3608885705471039,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@@H]3[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,963BAEC1,thioglycoside,2023
1102,31-013-CAS-22664010,test,0,0.005492047406733036,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)cc1,CC(=O)O[C@H]1[C@H](O[C@H]2[C@@H](O)[C@@H](COCc3ccccc3)O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](COCc4ccccc4)O[C@H](COCc4ccc5ccccc5c4)[C@H]3OCc3ccccc3)[C@@H]2NC(=O)OCC(Cl)(Cl)Cl)O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,3838AEFA,thioglycoside,2020
1103,31-614-CAS-35394448,test,1,0.10835304856300354,0.8699999999999999,0,0,Cc1ccc(S[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccccc4)[C@H](OCc4ccc5ccccc5c4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,D82524EC,thioglycoside,2022
1104,31-614-CAS-34336268,test,0,0.011535639874637127,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,486A16B4,thioglycoside,2022
1105,31-614-CAS-32458097,test,0,0.004234763327986002,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,486A16B4,thioglycoside,2022
1106,31-614-CAS-37588004,test,0,0.004056988283991814,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,486A16B4,thioglycoside,2020
1108,31-013-CAS-21555454,test,1,0.028408050537109375,0.8699999999999999,0,0,CCS[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccc2ccccc2c1,CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,9446EAEB,thioglycoside,2019
1138,31-614-CAS-41700171,test,0,0.9829114675521851,0.8699999999999999,1,0,CC(=O)CCC(=O)O[C@@H]1[C@@H](N=[N+]=[N-])[C@H](Sc2ccccc2)O[C@H](C)[C@@H]1NC(=O)COc1ccccc1,C#CCO[C@@H]1O[C@@H]2CO[C@@](C)(C(=O)OC)O[C@@H]2[C@H](O[C@H]2O[C@@H]3CO[Si](C(C)(C)C)(C(C)(C)C)O[C@@H]([C@H]3O)[C@H]2N=[N+]=[N-])[C@H]1OC(=O)c1ccccc1,chiral_gine,crossattn_tri,1,F593F272,thioglycoside,2023
1146,31-614-CAS-39596688,test,0,0.022961275652050972,0.8699999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCCCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OC(C)=O)[C@H]2NC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,A9453A6C,thioglycoside,2023
1177,31-013-CAS-21013701,test,1,0.035173896700143814,0.8699999999999999,0,0,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1)c1ccccc1,C=CCO[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@@H]2OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,9C7FEB77,thioglycoside,2020
1179,31-013-CAS-21013700,test,1,0.9646750688552856,0.8699999999999999,1,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1)c1ccccc1,CC(=O)O[C@@H]1[C@H](O)[C@H](C)O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@@H]2OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,A4384FAF,thioglycoside,2020
1181,31-013-CAS-19796379,test,1,0.9751071333885193,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O)[C@H](O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,1,14329F80,thioglycoside,2019
1185,31-013-CAS-23539710,test,0,0.13443590700626373,0.8699999999999999,0,1,C[C@H]1O[C@@H](Sc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@H]1[C@@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,9C2CCE32,thioglycoside,2021
1191,31-614-CAS-24371495,test,1,0.966600775718689,0.8699999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(C)=O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,B29D2F16,thioglycoside,2020
1198,31-013-CAS-21555453,test,1,0.03380442410707474,0.8699999999999999,0,0,CCS[C@H]1O[C@@H]2COC3(CCCCC3)O[C@H]2[C@H](O[Si](C(C)C)(C(C)C)C(C)C)[C@@H]1OCc1ccc2ccccc2c1,CCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,ECCF719E,thioglycoside,2019
1209,31-614-CAS-43414513,test,1,0.9923855066299438,0.8699999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](OC(C)=O)[C@@H](N=[N+]=[N-])[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,07B27AE9,thioglycoside,2024
1211,31-614-CAS-44431802,test,1,0.9978097081184387,0.8699999999999999,1,1,Cc1ccc(C(C)(C)C)cc1S[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,5EC070A7,thioglycoside,2024
1212,31-614-CAS-36594426,test,1,0.9978097081184387,0.8699999999999999,1,1,Cc1ccc(C(C)(C)C)cc1S[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,5EC070A7,thioglycoside,2023
1213,31-614-CAS-24503700,test,1,0.9678031206130981,0.8699999999999999,1,1,Cc1ccc(C(C)(C)C)cc1S[C@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,1,5EC070A7,thioglycoside,2021
1215,31-614-CAS-35071256,test,0,1.0360148650079282e-07,0.8699999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O[C@H]4O[C@H](COCc5ccccc5)[C@H](O)[C@@H]5OC(=O)N(C(C)=O)[C@@H]45)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,1,A2100865,thioglycoside,2018
1216,31-013-CAS-20519347,test,1,0.9834368228912354,0.8699999999999999,1,1,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H](COCc2ccccc2)O[C@H]1Sc1nc2ccccc2o1)c1ccccc1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,3BD02166,thioglycoside,2019
1217,31-013-CAS-22357476,test,0,0.007039108779281378,0.8699999999999999,0,1,Cc1ccc(S[C@@H]2O[C@@H](C)[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H]2OC(=O)OCC2c3ccccc3-c3ccccc32)cc1,O=C(OCc1ccccc1)N(CCCCCO[C@@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1NC(=O)C(Cl)(Cl)Cl)Cc1ccccc1,chiral_gine,crossattn_tri,1,00D8B89D,thioglycoside,2018
1221,31-614-CAS-35071257,test,0,1.0256610494252527e-07,0.8699999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,CO[C@H]1O[C@H](COCc2ccccc2)[C@H](O[C@H]2O[C@H](COCc3ccccc3)[C@H](O[C@H]3O[C@H](COCc4ccccc4)[C@H](O[C@H]4O[C@H](COCc5ccccc5)[C@H](O[C@H]5O[C@H](COCc6ccccc6)[C@H](O)[C@@H]6OC(=O)N(C(C)=O)[C@@H]56)[C@@H]5OC(=O)N(C(C)=O)[C@@H]45)[C@@H]4OC(=O)N(C(C)=O)[C@@H]34)[C@@H]3OC(=O)N(C(C)=O)[C@@H]23)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,1,EFDF69E1,thioglycoside,2018
1224,31-614-CAS-32458042,test,0,0.01332835853099823,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,4E5213A4,thioglycoside,2022
1225,31-614-CAS-37587985,test,0,0.0071906354278326035,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,4E5213A4,thioglycoside,2020
1235,31-013-CAS-22660146,test,1,0.9887481927871704,0.8699999999999999,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(C)cc2)[C@@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,34107AE1,thioglycoside,2020
1236,31-013-CAS-20623534,test,1,0.9840384721755981,0.8699999999999999,1,1,CC(=O)O[C@H]1[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccc(C)cc2)[C@@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,34107AE1,thioglycoside,2018
1239,31-614-CAS-34954209,test,1,0.9904616475105286,0.8699999999999999,1,1,CC(=O)O[C@@H]1[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](Sc2ccccc2)O[C@@H]2CO[C@H](c3ccccc3)O[C@H]12,COc1ccc(O[C@@H]2O[C@H](C(=O)OCc3ccccc3)[C@@H](O)[C@H](OC(=O)c3ccccc3)[C@H]2NC(=O)c2ccccc2)cc1,chiral_gine,crossattn_tri,1,08371E45,thioglycoside,2021
1242,31-614-CAS-38021969,test,1,0.9934433698654175,0.8699999999999999,1,1,O=C(CCl)O[C@@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1CN1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](CN2C(=O)c3ccccc3C2=O)[C@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,C618AD3C,thioglycoside,2022
1249,31-614-CAS-39596687,test,0,0.007939556613564491,0.8699999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)N[C@H]1[C@H](OCCCCCCCCCCl)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OC(=O)CCl)[C@H]2NC(=O)C(Cl)(Cl)Cl)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,1,ABCD59B3,thioglycoside,2023
1256,31-013-CAS-23538269,test,0,0.15428079664707184,0.8699999999999999,0,1,C[C@H]1O[C@@H](Sc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CC(C)(C)[Si](OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc3ccccc3c2)[C@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,1,FB3ACCCC,thioglycoside,2021
1257,31-614-CAS-31204242,test,1,0.9785954356193542,0.8699999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,CC(=O)CCC(=O)OC[C@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](NC(=O)C(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,1,7F93967C,thioglycoside,2020
1259,31-013-CAS-21013682,test,1,0.2300781011581421,0.8699999999999999,0,0,O=C(O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1Sc1ccccc1)c1ccccc1,C[C@@H]1O[C@@H](O[C@@H]2[C@@H](NC(=O)C(Cl)(Cl)Cl)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@H](C)[C@@H]2OCc2ccccc2)[C@@H](N=[N+]=[N-])[C@H](OCc2ccc3ccccc3c2)[C@@H]1O,chiral_gine,crossattn_tri,1,7563860B,thioglycoside,2020
1260,31-013-CAS-22548615,test,0,0.9985933899879456,0.8699999999999999,1,0,c1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Oc2ccc(OC)cc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,1,F909FCCE,thioglycoside,2020
1261,31-614-CAS-37587999,test,0,0.6639509797096252,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](O[C@H]2[C@H](OCc3ccc(Br)cc3)[C@@H](N=[N+]=[N-])[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](OC(=O)c4ccccc4)[C@H](Sc4ccc(C)cc4)O[C@@H]3COC(C)=O)O[C@@H]2CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,1B589936,thioglycoside,2020
1262,31-614-CAS-34336262,test,0,0.013582583516836166,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@@H]2O[C@@H](COC(C)=O)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccc5ccccc5c4)[C@H](OCc4ccc(Br)cc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,FBED2D4C,thioglycoside,2022
1263,31-614-CAS-32458057,test,0,0.013582583516836166,0.8699999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@@H]2O[C@@H](COC(C)=O)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccc5ccccc5c4)[C@H](OCc4ccc(Br)cc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,1,FBED2D4C,thioglycoside,2022
1275,31-614-CAS-39984457,test,1,0.9744738340377808,0.8699999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@@H]4CO[C@@H](c5ccccc5)O[C@H]4[C@H](O[C@@H]4O[C@@H](C)[C@@H](OCc5ccccc5)[C@@H](O[C@@H]5O[C@H](COCc6ccccc6)[C@@H](O)[C@H](O)[C@H]5N5C(=O)c6ccccc6C5=O)[C@@H]4OCc4ccccc4)[C@H]3OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,chiral_gine,crossattn_tri,1,D8F15907,thioglycoside,2023
