ID,Dataset_Source,Source_Row_ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,yield
1415,数据库-硫苷,766,"Angewandte Chemie, International Edition (2004), 43(16), 2145-2148",期刊,2004,31-013-CAS-4022684,O([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O[C@H]2[C@@H]([C@@H](OC(C)=O)[C@H](OC(C)=O)[C@@H](COC(C)=O)O2)N3C(=O)C=4C(C3=O)=CC=CC4)[C@@H](COCC5=CC=CC=C5)O1)N6C(=O)C=7C(C6=O)=CC=CC7)[C@H]8[C@H](OC(C)=O)[C@H]([C@H](SC9=CC=CC=C9)O[C@@H]8COCC%10=CC=CC=C%10)N%11C(=O)C=%12C(C%11=O)=CC=CC%12,thioglycoside,S([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)C5=CC=CC=C5,Dichloromethane,ClCCl,1,Sodium bicarbonate,[Na].O=C(O)O,1,-60.0,1,30.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](O[C@H]2[C@H](OC(C)=O)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OC(C)=O)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](Sc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,96953215,70.0
1416,数据库-硫苷,767,"European Journal of Organic Chemistry (2002), (10), 1614-1618",期刊,2002,31-013-CAS-7726616,O(C(C)=O)[C@@H]1[C@H]([C@H](SCC)O[C@H](COCC2=CC=CC=C2)[C@H]1OC(C)=O)N3C(=O)C=4C(C3=O)=CC=CC4,thioglycoside,O=C1N(C(=O)C=2C1=CC=CC2)[C@H]3[C@H](N=[N+]=[N-])O[C@H](COCC4=CC=C(OC)C=C4)[C@@H](O)[C@@H]3O,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,COc1ccc(COC[C@H]2O[C@@H](N=[N+]=[N-])[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](O)[C@@H]2O)cc1,39AA0DEA,80.0
1417,数据库-硫苷,768,"Angewandte Chemie, International Edition in English (1995), 34(13/14), 1432-4",期刊,1995,31-013-CAS-9124581,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H]([C@H](SC5=CC=CC=C5)O[C@@H]3COCC6=CC=CC=C6)N7C(=O)C=8C(C7=O)=CC=CC8)O[C@H](COCC9=CC=CC=C9)[C@H]2O[C@H]%10[C@@H]([C@@H](OCC%11=CC=CC=C%11)[C@H](OC(C)=O)[C@@H](COCC%12=CC=CC=C%12)O%10)N%13C(=O)C=%14C(C%13=O)=CC=CC%14)N%15C(=O)C=%16C(C%15=O)=CC=CC%16,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H]([C@H](O[C@H]5[C@H](OCC6=CC=CC=C6)[C@H]([C@H](F)O[C@@H]5COCC7=CC=CC=C7)N8C(=O)C=9C(C8=O)=CC=CC9)O[C@@H]3COCC%10=CC=CC=C%10)N%11C(=O)C=%12C(C%11=O)=CC=CC%12)O[C@H](COCC%13=CC=CC=C%13)[C@H]2O[C@H]%14[C@@H]([C@@H](OCC%15=CC=CC=C%15)[C@H](O)[C@@H](COCC%16=CC=CC=C%16)O%14)N%17C(=O)C=%18C(C%17=O)=CC=CC%18)N%19C(=O)C=%20C(C%19=O)=CC=CC%20,,,0,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O[C@@H]4O[C@H](COCc5ccccc5)[C@@H](O)[C@H](OCc5ccccc5)[C@H]4N4C(=O)c5ccccc5C4=O)[C@H](OCc4ccccc4)[C@H]3N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@@H](COCc2ccccc2)O[C@H]1F,C6533D75,67.0
1418,数据库-硫苷,769,"e-EROS Encyclopedia of Reagents for Organic Synthesis (2008), 1-4",期刊,2008,31-013-CAS-16820825,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H]([C@H](SC5=CC=CC=C5)O[C@@H]3COCC6=CC=CC=C6)N7C(=O)C=8C(C7=O)=CC=CC8)O[C@H](COCC9=CC=CC=C9)[C@H]2O[C@H]%10[C@@H]([C@@H](OCC%11=CC=CC=C%11)[C@H](OC(C)=O)[C@@H](COCC%12=CC=CC=C%12)O%10)N%13C(=O)C=%14C(C%13=O)=CC=CC%14)N%15C(=O)C=%16C(C%15=O)=CC=CC%16,thioglycoside,S([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=CC=C6,,,0,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,3C8CA085,65.0
1419,数据库-硫苷,770,"Angewandte Chemie, International Edition in English (1995), 34(13/14), 1432-4",期刊,1995,31-013-CAS-13114298,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H]([C@H](SC5=CC=CC=C5)O[C@@H]3COCC6=CC=CC=C6)N7C(=O)C=8C(C7=O)=CC=CC8)O[C@H](COCC9=CC=CC=C9)[C@H]2O[C@H]%10[C@@H]([C@@H](OCC%11=CC=CC=C%11)[C@H](OC(C)=O)[C@@H](COCC%12=CC=CC=C%12)O%10)N%13C(=O)C=%14C(C%13=O)=CC=CC%14)N%15C(=O)C=%16C(C%15=O)=CC=CC%16,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](F)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,,,0,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1F,55739CEE,65.0
1420,数据库-硫苷,771,"Journal of the American Chemical Society (1994), 116(26), 12073-4",期刊,1994,31-013-CAS-9397693,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@H]3[C@H](OCC4=CC=CC=C4)[C@H]([C@H](SC5=CC=CC=C5)O[C@@H]3COCC6=CC=CC=C6)N7C(=O)C=8C(C7=O)=CC=CC8)O[C@H](COCC9=CC=CC=C9)[C@H]2O[C@H]%10[C@@H]([C@@H](OCC%11=CC=CC=C%11)[C@H](OC(C)=O)[C@@H](COCC%12=CC=CC=C%12)O%10)N%13C(=O)C=%14C(C%13=O)=CC=CC%14)N%15C(=O)C=%16C(C%15=O)=CC=CC%16,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](F)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,,0,,0,b,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@@H]1COCc1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](OCc2ccccc2)[C@H](O)[C@@H](COCc2ccccc2)O[C@H]1F,55739CEE,65.0
1421,数据库-硫苷,772,"European Journal of Organic Chemistry (2013), 2013(32), 7382-7390",期刊,2013,31-013-CAS-2382764,O(C(C)=O)[C@@H]1[C@H]([C@H](SC2=CC(C(C)(C)C)=CC=C2C)O[C@]3([C@]1(O[C@@H](OC3)C4=CC=C(OC)C=C4)[H])[H])N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(C)=O)[C@H]([C@H](OCC2=CC=CC=C2)O1)N3C(=O)C=4C(C3=O)=CC=CC4)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,Dichloromethane,ClCCl,1,N-Iodosuccinimide,O=C1N(I)C(=O)CC1,1,25.0,1,30.0,1,b,1,COc1ccc([C@@H]2OC[C@H]3O[C@@H](Sc4cc(C(C)(C)C)ccc4C)[C@H](N4C(=O)c5ccccc5C4=O)[C@@H](OC(C)=O)[C@@H]3O2)cc1,CC(=O)O[C@H]1[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](OCc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,C15A1936,81.0
1422,数据库-硫苷,773,"European Journal of Organic Chemistry (2020), 2020(15), 2291-2301",期刊,2020,31-013-CAS-21944308,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O[C@H]5[C@@H](OCC6=CC=CC=C6)[C@@H](OCC7=CC=C(OC)C=C7)[C@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=C(OC)C=C9)O5)N%10C(=O)C=%11C(C%10=O)=CC=CC%11,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCC3=CC=CC=C3)O[C@H](CO[C@H]4[C@@H](OCC5=CC=CC=C5)[C@H](OCC6=CC=CC=C6)[C@H](OCC7=CC=CC=C7)[C@H](C)O4)[C@H]2O)N8C(=O)C=9C(C8=O)=CC=CC9,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,25.0,1,,0,b,1,COc1ccc(COC[C@H]2O[C@@H](O[C@H]3[C@H](OCc4ccccc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](Sc4ccccc4)O[C@@H]3COCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](OCc3ccc(OC)cc3)[C@@H]2OCc2ccccc2)cc1,C[C@@H]1O[C@@H](OC[C@H]2O[C@@H](OCc3ccccc3)[C@H](N3C(=O)c4ccccc4C3=O)[C@@H](OCc3ccccc3)[C@@H]2O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,71689F89,58.0
1423,数据库-硫苷,774,"Journal of Organic Chemistry (2001), 66(19), 6234-6243",期刊,2001,31-013-CAS-11405498,O([Si](C(C)(C)C)(C)C)[C@@H]1[C@H]([C@H](SCC)O[C@]2([C@@]1(O[C@H](OC2)C3=CC=CC=C3)[H])[H])N4C(=O)C=5C(C4=O)=CC=CC5,thioglycoside,O(C(C)=O)[C@@H]1[C@@H](N=[N+]=[N-])[C@@H](OCCC2=CC=C(N(=O)=O)C=C2)O[C@H](COCC3=CC=CC=C3)[C@@H]1O,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,,0,,0,b,1,CCS[C@@H]1O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]2[C@H](O[Si](C)(C)C(C)(C)C)[C@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@H]1[C@@H](O)[C@@H](COCc2ccccc2)O[C@H](OCCc2ccc([N+](=O)[O-])cc2)[C@@H]1N=[N+]=[N-],A375B441,79.0
1424,数据库-硫苷,775,"Tetrahedron (2011), 67(51), 9771-9778",期刊,2011,31-614-CAS-27466391,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](O[C@@H]3[C@@H](COCC4=CC=CC=C4)O[C@@H](S(=O)C5=CC=CC=C5)[C@@H]([C@H]3O)N6C(=O)C=7C(C6=O)=CC=CC7)O[C@]8([C@]2(O[C@@H](OC8)C9=CC=CC=C9)[H])[H])N%10C(=O)C=%11C(C%10=O)=CC=CC%11,thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)[C@@H]6[C@@H](COCC7=CC=CC=C7)O[C@@H](SC8=CC=CC=C8)[C@@H]([C@H]6O)N9C(=O)C=%10C(C9=O)=CC=CC%10,Dichloromethane,ClCCl,1,Trifluoromethanesulfonic anhydride,O=S(=O)(OS(=O)(=O)C(F)(F)F)C(F)(F)F,1,25.0,1,45.0,1,b,1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@@H](COCc2ccccc2)O[C@H]1S(=O)c1ccccc1,O=C1c2ccccc2C(=O)N1[C@@H]1[C@@H](O)[C@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@@H](COCc2ccccc2)O[C@H]1Sc1ccccc1,4DFB70F9,55.0
1425,数据库-硫苷,776,"Carbohydrate Research (2006), 341(10), 1669-1679",期刊,2006,31-013-CAS-8978171,O([Si](C(C)(C)C)(C)C)[C@@H]1[C@H]([C@H](SC2=CC=C(C)C=C2)O[C@]3([C@]1(O[C@@H](OC3)C4=CC=CC=C4)[H])[H])N5C(=O)C=6C(C5=O)=CC=CC6,thioglycoside,S([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(C)C=C6,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Tosyl chloride,O=S(=O)(Cl)C1=CC=C(C=C1)C,1,25.0,1,30.0,1,b,1,Cc1ccc(S[C@@H]2O[C@@H]3CO[C@@H](c4ccccc4)O[C@H]3[C@H](O[Si](C)(C)C(C)(C)C)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,9F2FE259,74.0
1426,数据库-硫苷,777,"Organic & Biomolecular Chemistry (2017), 15(7), 1710-1717",期刊,2017,31-614-CAS-28293923,O(CC1=CC=C(OC)C=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@H](CN4C(=O)C=5C(C4=O)=CC=CC5)[C@@H]2OC(CCl)=O)N6C(=O)C=7C(C6=O)=CC=CC7,thioglycoside,O(CC1=CC=C(OC)C=C1)[C@@H]2[C@H]([C@H](O[C@@H]3[C@H](OCC4=CC=C(OC)C=C4)[C@H]([C@H](OC)O[C@@H]3CN5C(=O)C=6C(C5=O)=CC=CC6)N7C(=O)C=8C(C7=O)=CC=CC8)O[C@H](CN9C(=O)C=%10C(C9=O)=CC=CC%10)[C@@H]2O[C@H]%11[C@@H]([C@@H](OCC%12=CC=C(OC)C=C%12)[C@@H](O)[C@@H](CN%13C(=O)C=%14C(C%13=O)=CC=CC%14)O%11)N%15C(=O)C=%16C(C%15=O)=CC=CC%16)N%17C(=O)C=%18C(C%17=O)=CC=CC%18,Dichloromethane;Methanol;Diethyl ether,ClCCl;OC;O(CC)CC,1,Sodium bicarbonate,[Na].O=C(O)O,1,0.0,1,60.0,1,b,1,COc1ccc(CO[C@H]2[C@@H](OC(=O)CCl)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,COc1ccc(CO[C@H]2[C@@H](O)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](O[C@@H]3[C@H](OCc4ccc(OC)cc4)[C@@H](N4C(=O)c5ccccc5C4=O)[C@H](O[C@@H]4[C@H](OCc5ccc(OC)cc5)[C@@H](N5C(=O)c6ccccc6C5=O)[C@H](OC)O[C@@H]4CN4C(=O)c5ccccc5C4=O)O[C@@H]3CN3C(=O)c4ccccc4C3=O)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,5BC93DCE,10.0
1427,数据库-硫苷,778,"Organic Letters (2005), 7(17), 3753-3756",期刊,2005,31-013-CAS-14626746,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@H](SCC)O[C@@H](C)[C@H]2OCC4=CC=CC=C4,thioglycoside,O([C@@H]1[C@H]([C@H](OCCN=[N+]=[N-])O[C@H](COCC2=CC=CC=C2)[C@H]1O)N3C(=O)C=4C(C3=O)=CC=CC4)[C@H]5[C@H](OC(C)=O)[C@@H](OCC6=CC=C(OC)C=C6)[C@@H](OC(C)=O)[C@@H](COC(C)=O)O5,Dichloromethane,ClCCl,1,Tetrabutylammonium bromide,[Br-].CCCC[N+](CCCC)(CCCC)CCCC,1,25.0,1,120.0,1,a,0,CCS[C@@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,COc1ccc(CO[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](O[C@H]3[C@H](O)[C@@H](COCc4ccccc4)O[C@@H](OCCN=[N+]=[N-])[C@@H]3N3C(=O)c4ccccc4C3=O)[C@@H]2OC(C)=O)cc1,95CE1540,84.0
1428,数据库-硫苷,779,"Organic Letters (2015), 17(5), 1102-1105",期刊,2015,31-013-CAS-13075291,O(C(OCC1C=2C(C=3C1=CC=CC3)=CC=CC2)=O)[C@H]4[C@@]5([C@](O[C@@H](SCC)[C@@H]4OC(=O)C6=CC=CC=C6)(CO[C@@H](O5)C7=CC=CC=C7)[H])[H],thioglycoside,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)C6=CC=C(OC)C=C6,Dichloromethane,ClCCl,1,Methyl triflate,O=S(=O)(OC)C(F)(F)F,1,25.0,1,30.0,1,b,1,CCS[C@@H]1O[C@@H]2CO[C@H](c3ccccc3)O[C@@H]2[C@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@H]1OC(=O)c1ccccc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,DE984ECA,84.0
1429,数据库-硫苷,780,"Journal of Carbohydrate Chemistry (2004), 23(4), 201-215",期刊,2004,31-013-CAS-1469336,O([C@@]1(C(OC)=O)O[C@@]([C@@H]([C@@H](COC(C)=O)OC(C)=O)OC(C)=O)([C@H](NC(C(F)(F)F)=O)[C@@H](OC(C)=O)C1)[H])[C@@H]2[C@@H](OC(=O)C3=CC=CC=C3)[C@H](SC)O[C@H](COC(C)=O)[C@@H]2OC(C)=O,thioglycoside,O(CC1=CC=CC=C1)[C@H]2[C@H](OCC3=CC=CC=C3)[C@H](O[C@@H]4[C@@H](NC(C)=O)[C@H](OCC(CCCCCCCCCCCCCC)CCCCCCCCCCCCCC)O[C@H](COC5=CC=C(OC)C=C5)[C@H]4O)O[C@@H](C)[C@H]2OCC6=CC=CC=C6,Dichloromethane,ClCCl,1,Triethylamine,N(CC)(CC)CC,1,25.0,1,180.0,1,b,1,COC(=O)[C@@]1(O[C@H]2[C@@H](OC(C)=O)[C@@H](COC(C)=O)O[C@@H](SC)[C@@H]2OC(=O)c2ccccc2)C[C@H](OC(C)=O)[C@@H](NC(=O)C(F)(F)F)[C@H]([C@H](OC(C)=O)[C@@H](COC(C)=O)OC(C)=O)O1,CCCCCCCCCCCCCCC(CCCCCCCCCCCCCC)CO[C@@H]1O[C@H](COc2ccc(OC)cc2)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NC(C)=O,B2DD2D96,57.0
1430,数据库-硫苷,781,"Journal of Medicinal Chemistry (2005), 48(9), 3126-3129",期刊,2005,31-013-CAS-8917480,[Si](O[C@H]1[C@]2([C@](O[C@H](SC)[C@H]1OCC3=CC=C(OC)C=C3)(COC4(O2)CCCCC4)[H])[H])(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OCC3=CC=CC=C3)O[C@H](COCC4=CC=CC=C4)[C@H]2O[C@H]5[C@@H]([C@@H](OCC6=CC=CC=C6)[C@H](O)[C@@H](COCC7=CC=CC=C7)O5)N8C(=O)C=9C(C8=O)=CC=CC9)N%10C(=O)C=%11C(C%10=O)=CC=CC%11,Dichloroethane,ClCCCl,1,Sodium chloride,[Na]Cl,1,0.0,1,180.0,1,b,1,COc1ccc(CO[C@H]2[C@@H](O[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H]3OC4(CCCCC4)OC[C@H]3O[C@@H]2SC)cc1,O=C1c2ccccc2C(=O)N1[C@H]1[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](N3C(=O)c4ccccc4C3=O)[C@H](OCc3ccccc3)O[C@@H]2COCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccccc1,7278E9DE,87.0
1431,数据库-硫苷,782,"Bioorganic & Medicinal Chemistry (2014), 22(4), 1394-1403",期刊,2014,31-013-CAS-9139379,O(CC1=CC=C(OC)C=C1)[C@@H]2[C@H]([C@H](SC3=CC=CC=C3)O[C@H](CN4C(=O)C=5C(C4=O)=CC=CC5)[C@@H]2OC(CCl)=O)N6C(=O)C=7C(C6=O)=CC=CC7,thioglycoside,O(CC1=CC=C(OC)C=C1)[C@@H]2[C@H]([C@H](OCCCBr)O[C@H](CN3C(=O)C=4C(C3=O)=CC=CC4)[C@@H]2O)N5C(=O)C=6C(C5=O)=CC=CC6,Dichloromethane;Methanol;Diethyl ether,ClCCl;OC;O(CC)CC,1,Trifluoromethanesulfonic acid,O=S(=O)(O)C(F)(F)F,1,0.0,1,90.0,1,b,1,COc1ccc(CO[C@H]2[C@@H](OC(=O)CCl)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](Sc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,COc1ccc(CO[C@H]2[C@@H](O)[C@@H](CN3C(=O)c4ccccc4C3=O)O[C@@H](OCCCBr)[C@@H]2N2C(=O)c3ccccc3C2=O)cc1,96AFD1AC,79.0
1432,数据库-硫苷,783,"Journal of Organic Chemistry (2000), 65(10), 3064-3073",期刊,2000,31-013-CAS-11006436,O(C(C)=O)[C@@H]1[C@@H](NC(OCC(Cl)(Cl)Cl)=O)[C@H](SC2=CC=CC=C2)O[C@H](COC(C)=O)[C@@H]1OC(C)=O,thioglycoside,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OC)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Silver triflate,[Ag].O=S(=O)(O)C(F)(F)F,1,,0,,0,b,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccccc2)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,E13F7119,87.0
