ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status,Acceptor_OH_Status,Acceptor_OH_Selection_Method,Acceptor_OH_Local_Atom_Indices,Acceptor_OH_Local_SMILES,Acceptor_OH_Local_Num_Atoms,Acceptor_OH_Role_Indices,Acceptor_C1_Index,Acceptor_O5_Index,Acceptor_C2_Index,Acceptor_C3_Index,Acceptor_C4_Index,Acceptor_C5_Index,Acceptor_O4_Index,Acceptor_N2_Sub_Entry_Indices,Acceptor_N2_Subgraph_Indices,Acceptor_PG_Entry_Indices
11,"Chemistry - A European Journal (2006), 12(34), 8664-8686",期刊,2006,31-010-CAS-11415296,O(C(CCC(C)=O)=O)[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H]1C(OC)=O,trichloroacetimidate,O([Si](C(C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-20.0,1,30.0,1,a,0,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,0D9D7599,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,5;6;7;8;9;10;11;12;13;14;15,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8,9,10,11,12,13],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8;9;10;11;12;13,5;14,,15,found,ok,rule_unique,3;4;5;6;7;8;9;16;17;18;19;20;21;22;29;30,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[30],""C4"":[29],""C3"":[20],""C5"":[5],""C2"":[16],""O5"":[6],""C1"":[7],""N2_SUB_ENTRY"":[17],""N2_SUBGRAPH"":[17,18,19],""PG_ENTRY"":[4,8,21]}",7,6,16,20,29,5,30,17,17;18;19,4;8;21
12,"Organic Chemistry Frontiers (2014), 1(4), 405-414",期刊,2014,31-013-CAS-16011297,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](OC(OC(C(Cl)(Cl)Cl)=N)[C@@H]2OC(=O)C4=CC=CC=C4)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@@H](N=[N+]=[N-])[C@@H](OC)O[C@H](COC(=O)C3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,30.0,1,b,1,N=C(OC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],A282C3FD,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,0;1;2;3;4;26;27;36;37;38;39,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,36,37,38,39],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;36;37;38;39,4;26,,27,found,ok,rule_unique,0;1;2;3;4;5;6;15;16;17;18;19;26;27;28;29,CO[C@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N=[N+]=[N-],16,"{""O4"":[16],""C4"":[15],""C3"":[17],""C5"":[4],""C2"":[26],""O5"":[3],""C1"":[2],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,29],""PG_ENTRY"":[1,5,18]}",2,3,26,17,15,4,16,27,27;28;29,1;5;18
13,"Organic Chemistry Frontiers (2014), 1(4), 405-414",期刊,2014,31-010-CAS-16011315,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](O[C@@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2OC(=O)C4=CC=CC=C4)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(=O)C3=CC=CC=C3)O[C@H]1O[Si](C(C)(C)C)(C)C,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,30.0,1,a,0,N=C(O[C@@H]1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C61AB117,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,val,train,ok,0;1;2;3;4;26;27;36;37;38;39,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,36,37,38,39],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;36;37;38;39,4;26,,27,found,ok,rule_unique,4;7;8;9;10;11;12;21;22;23;24;25;32;33;34;35,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](O[Si])[C@@H]1N=[N+]=[N-],16,"{""O4"":[22],""C4"":[21],""C3"":[23],""C5"":[10],""C2"":[32],""O5"":[9],""C1"":[8],""N2_SUB_ENTRY"":[33],""N2_SUBGRAPH"":[33,34,35],""PG_ENTRY"":[7,11,24]}",8,9,32,23,21,10,22,33,33;34;35,7;11;24
14,"Journal of Organic Chemistry (2009), 74(2), 605-616",期刊,2009,31-010-CAS-7636404,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@]3([C@]2(O[C@@H](OC3)C4=CC=CC=C4)[H])[H])N5C(=O)C=6C(C5=O)=CC=CC6,trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](CC=C)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,,0,b,1,N=C(O[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O)C(Cl)(Cl)Cl,C=CC[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,2E80C503,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,train,train,ok,0;1;2;3;4;26;27;38;39;40;41,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,38,39,40,41],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;38;39;40;41,4;26,,27,found,ok,rule_unique,1;2;3;4;5;6;7;15;16;17;18;19;26;27;28;36,CC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N(C)C,16,"{""O4"":[16],""C4"":[15],""C3"":[17],""C5"":[5],""C2"":[26],""O5"":[4],""C1"":[3],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[2,6,18]}",3,4,26,17,15,5,16,27,27;28;36,2;6;18
15,"Journal of Organic Chemistry (2009), 74(2), 605-616",期刊,2009,31-010-CAS-14347021,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](CC=C)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CC[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,51927D3B,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,1;2;3;4;5;6;7;15;16;17;18;19;26;27;28;36,CC[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N(C)C,16,"{""O4"":[16],""C4"":[15],""C3"":[17],""C5"":[5],""C2"":[26],""O5"":[4],""C1"":[3],""N2_SUB_ENTRY"":[27],""N2_SUBGRAPH"":[27,28,36],""PG_ENTRY"":[2,6,18]}",3,4,26,17,15,5,16,27,27;28;36,2;6;18
16,"Organic Letters (2020), 22(12), 4638-4642",期刊,2020,31-010-CAS-22198130,O(C(C)=O)[C@H]1[C@]2([C@](O[C@@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OCC2=CC3=C(C=C2)C=CC=C3)[C@@H](N=[N+]=[N-])[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-40.0,1,90.0,1,b,1,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,Cc1ccc(S[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O)[C@H](OCc3ccc4ccccc4c3)[C@H]2N=[N+]=[N-])cc1,7A7B8711,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,test,test,ok,5;6;10;11;12;13;14;15;16;17;18,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[10],""O5"":[18],""C2"":[5],""LG_ENTRY"":[11],""LG_CORE"":[12,13,14,15,16,17],""RING_CONTEXT"":[5,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",10,18,5,11,12;13;14;15;16;17,5;18,,6,found,ok,rule_unique,4;5;6;7;8;9;10;28;29;30;31;32;43;44;45;46,cS[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N=[N+]=[N-],16,"{""O4"":[29],""C4"":[28],""C3"":[30],""C5"":[8],""C2"":[43],""O5"":[7],""C1"":[6],""N2_SUB_ENTRY"":[44],""N2_SUBGRAPH"":[44,45,46],""PG_ENTRY"":[5,9,31]}",6,7,43,30,28,8,29,44,44;45;46,5;9;31
17,"Organic Letters (2003), 5(26), 4975-4978",期刊,2003,31-010-CAS-3595413,C(OC(O[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(CCC(C)=O)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1COCC3=CC=CC=C3)=O)C4C=5C(C=6C4=CC=CC6)=CC=CC5,trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OCC2=CC=CC=C2)[C@@H](N=[N+]=[N-])[C@H](OCC=C)O1)(C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,30.0,1,a,0,CC(=O)CCC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],176FCB9D,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,7;8;9;10;11;12;13;14;15;16;17,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[9],""O5"":[17],""C2"":[8],""LG_ENTRY"":[10],""LG_CORE"":[11,12,13,14,15,16],""RING_CONTEXT"":[8,17],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",9,17,8,10,11;12;13;14;15;16,8;17,,7,found,ok,rule_unique,2;3;4;5;6;7;8;26;27;28;29;30;37;38;39;40,CO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N=[N+]=[N-],16,"{""O4"":[27],""C4"":[26],""C3"":[28],""C5"":[6],""C2"":[37],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[38],""N2_SUBGRAPH"":[38,39,40],""PG_ENTRY"":[3,7,29]}",4,5,37,28,26,6,27,38,38;39;40,3;7;29
18,"Organic Letters (2003), 5(26), 4975-4978",期刊,2003,31-010-CAS-8150297,C(OC(O[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(CCC(C)=O)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1COCC3=CC=CC=C3)=O)C4C=5C(C=6C4=CC=CC6)=CC=CC5,trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(CCC(C)=O)=O)[C@@H](N=[N+]=[N-])[C@H](OCC=C)O1)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,30.0,1,a,0,CC(=O)CCC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1N=[N+]=[N-],FAA1C990,SOLV_DCM,3,1,CAT_TMSOTF,3,1,val,train,train,ok,7;8;9;10;11;12;13;14;15;16;17,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[9],""O5"":[17],""C2"":[8],""LG_ENTRY"":[10],""LG_CORE"":[11,12,13,14,15,16],""RING_CONTEXT"":[8,17],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",9,17,8,10,11;12;13;14;15;16,8;17,,7,found,ok,rule_unique,2;3;4;5;6;7;8;26;27;28;29;30;37;38;39;40,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]1N=[N+]=[N-],16,"{""O4"":[27],""C4"":[26],""C3"":[28],""C5"":[6],""C2"":[37],""O5"":[5],""C1"":[4],""N2_SUB_ENTRY"":[38],""N2_SUBGRAPH"":[38,39,40],""PG_ENTRY"":[3,7,29]}",4,5,37,28,26,6,27,38,38;39;40,3;7;29
19,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359701,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(OCC=C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C(OC)=O)[C@H]2OC(CCC(C)=O)=O,trichloroacetimidate,S([C@H]1[C@]2([C@]([C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(OC(=O)N2)[H])[H])C4=CC=C(C)C=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](OC(=O)CCC(C)=O)[C@@H]1OCc1ccccc1,COc1ccc(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@@H]3NC(=O)O[C@H]3[C@@H]2O)cc1,0BC37604,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[8],""O5"":[16],""C2"":[7],""LG_ENTRY"":[9],""LG_CORE"":[10,11,12,13,14,15],""RING_CONTEXT"":[7,16],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",8,16,7,9,10;11;12;13;14;15,7;16,,6,found,ok,rule_unique,6;7;8;9;10;11;12;19;20;21;23;24;25;26,cS[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]2OCN[C@H]21,14,"{""O4"":[26],""C4"":[25],""C3"":[24],""C5"":[8],""C2"":[19],""O5"":[9],""C1"":[10],""N2_SUB_ENTRY"":[20],""N2_SUBGRAPH"":[20,21],""PG_ENTRY"":[7,11,23]}",10,9,19,24,25,8,26,20,20;21,7;11;23
20,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-2387387,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(OCC=C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C(OC)=O)[C@H]2OC(CCC(C)=O)=O,trichloroacetimidate,S([C@H]1[C@]2([C@]([C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(OC(=O)N2)[H])[H])C4=CC=C(C)C=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](OC(=O)CCC(C)=O)[C@@H]1OCc1ccccc1,COc1ccc(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@@H]3NC(=O)O[C@H]3[C@@H]2O)cc1,0BC37604,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[8],""O5"":[16],""C2"":[7],""LG_ENTRY"":[9],""LG_CORE"":[10,11,12,13,14,15],""RING_CONTEXT"":[7,16],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",8,16,7,9,10;11;12;13;14;15,7;16,,6,found,ok,rule_unique,6;7;8;9;10;11;12;19;20;21;23;24;25;26,cS[C@@H]1O[C@H](CO)[C@@H](O)[C@@H]2OCN[C@H]21,14,"{""O4"":[26],""C4"":[25],""C3"":[24],""C5"":[8],""C2"":[19],""O5"":[9],""C1"":[10],""N2_SUB_ENTRY"":[20],""N2_SUBGRAPH"":[20,21],""PG_ENTRY"":[7,11,23]}",10,9,19,24,25,8,26,20,20;21,7;11;23
21,"European Journal of Organic Chemistry (2011), 2011(34), 6864-6876, S6864/1-S6864/24",期刊,2011,31-010-CAS-820306,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,O([C@@H]1[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H](OC(OCC(Cl)(Cl)Cl)=O)[C@@H](NC(C)=O)[C@H](OCC=C)O[C@@H]2COCC3=CC=CC=C3)O[C@H](COC(C)=O)[C@@H]1OC(C)=O)[C@H]4[C@H](NC(C(Cl)(Cl)Cl)=O)[C@@H](OC(CCl)=O)[C@H](O)[C@@H](COCC5=CC=CC=C5)O4,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,40.0,1,45.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OC(=O)CCl)[C@H]3NC(=O)C(Cl)(Cl)Cl)[C@H]2OC(C)=O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@H]1NC(C)=O,1AA26B59,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,31;32;33;34;35;36;37;45;46;47;48;49;53;54;55;56;57,CO[C@H]1[C@H](O)[C@@H](CO)O[C@@H](OC)[C@@H]1NC(C)=O,17,"{""O4"":[46],""C4"":[45],""C3"":[47],""C5"":[35],""C2"":[53],""O5"":[34],""C1"":[33],""N2_SUB_ENTRY"":[54],""N2_SUBGRAPH"":[54,55,56,57],""PG_ENTRY"":[32,36,48]}",33,34,53,47,45,35,46,54,54;55;56;57,32;36;48
22,"European Journal of Organic Chemistry (2000), (21), 3541-3554",期刊,2000,31-010-CAS-6541067,O(C(C)=O)[C@H]1[C@]2([C@](O[C@@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C(C)=C(C)C4=O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,CC1=C(C)C(=O)N([C@H]2[C@H](O[Si](C)(C)C(C)(C)C(C)C)O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]2OCc2ccccc2)C1=O,F8B9AB48,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,train,train,ok,5;6;10;11;12;13;14;15;16;17;18,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[10],""O5"":[18],""C2"":[5],""LG_ENTRY"":[11],""LG_CORE"":[12,13,14,15,16,17],""RING_CONTEXT"":[5,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",10,18,5,11,12;13;14;15;16;17,5;18,,6,found,ok,rule_unique,4;6;7;8;9;10;19;20;21;22;30;31;32;33;34;41,CN([C@H]1[C@H](O[Si])O[C@H](CO)[C@@H](O)[C@@H]1OC)C,16,"{""O4"":[31],""C4"":[30],""C3"":[32],""C5"":[20],""C2"":[7],""O5"":[19],""C1"":[8],""N2_SUB_ENTRY"":[6],""N2_SUBGRAPH"":[4,6,41],""PG_ENTRY"":[9,21,33]}",8,19,7,32,30,20,31,6,4;6;41,9;21;33
23,"Carbohydrate Research (2010), 345(5), 607-620",期刊,2010,31-010-CAS-12435719,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COC(C)=O)O1)N2C(=O)C=3C(C2=O)=CC=CC3)C4=CC=C(OC)C=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-40.0,1,30.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,E80F0E1A,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found,ok,rule_unique,5;6;7;8;9;10;11;15;16;17;18;19;22;23;24;32,cO[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC)[C@H]1N(C)C,16,"{""O4"":[16],""C4"":[15],""C3"":[17],""C5"":[9],""C2"":[22],""O5"":[8],""C1"":[7],""N2_SUB_ENTRY"":[23],""N2_SUBGRAPH"":[23,24,32],""PG_ENTRY"":[6,10,18]}",7,8,22,17,15,9,16,23,23;24;32,6;10;18
