ID,Source,Source_Type,Year,Reaction_ID,Donor_SMILES,Donor_Type,Acceptor_SMILES,Solvent,Solvent_SMILES,has_solvent,Catalyst,Catalyst_SMILES,has_catalyst,Temp_C,has_temp,Time_min,has_time,Product_Config,Label,Donor_Canonical_SMILES,Acceptor_Canonical_SMILES,Pair_Key,Solvent_Components,Solvent_Component_IDs,Num_Solvent_Components,Catalyst_Components,Catalyst_Component_IDs,Num_Catalyst_Components,split_random_stratified,split_pair_group,split_year,Donor_RFU_Status,Donor_RFU_Atom_Indices,Donor_RFU_SMILES,Donor_RFU_Num_Atoms,Donor_RFU_Role_Indices,Donor_C1_Index,Donor_O5_Index,Donor_C2_Index,Donor_LG_Entry_Index,Donor_LG_Core_Indices,Donor_Ring_Context_Indices,Donor_Bridge_Core_Indices,Donor_C2_Sub_Entry_Index,Donor_C2_Sub_Entry_Status
11,"Chemistry - A European Journal (2006), 12(34), 8664-8686",期刊,2006,31-010-CAS-11415296,O(C(CCC(C)=O)=O)[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(C)=O)C(OC(C(Cl)(Cl)Cl)=N)O[C@H]1C(OC)=O,trichloroacetimidate,O([Si](C(C)(C)C)(C)C)[C@H]1[C@H](N=[N+]=[N-])[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(C)=O)O1,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-20.0,1,30.0,1,a,0,COC(=O)[C@@H]1OC(OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,CC(=O)OC[C@H]1O[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@@H]1O,0D9D7599,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,5;6;7;8;9;10;11;12;13;14;15,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[6],""O5"":[5],""C2"":[14],""LG_ENTRY"":[7],""LG_CORE"":[8,9,10,11,12,13],""RING_CONTEXT"":[5,14],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[15]}",6,5,14,7,8;9;10;11;12;13,5;14,,15,found
12,"Organic Chemistry Frontiers (2014), 1(4), 405-414",期刊,2014,31-013-CAS-16011297,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@](OC(OC(C(Cl)(Cl)Cl)=N)[C@@H]2OC(=O)C4=CC=CC=C4)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@@H](N=[N+]=[N-])[C@@H](OC)O[C@H](COC(=O)C3=CC=CC=C3)[C@H]2O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,30.0,1,b,1,N=C(OC1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],A282C3FD,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,0;1;2;3;4;26;27;36;37;38;39,N=C(OC(O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,36,37,38,39],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;36;37;38;39,4;26,,27,found
13,"Organic Chemistry Frontiers (2014), 1(4), 405-414",期刊,2014,31-010-CAS-16011315,O(CC1=CC=CC=C1)[C@H]2[C@]3([C@@](O[C@@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]2OC(=O)C4=CC=CC=C4)(CO[C@H](O3)C5=CC=CC=C5)[H])[H],trichloroacetimidate,N(=[N+]=[N-])[C@@H]1[C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COC(=O)C3=CC=CC=C3)O[C@H]1O[Si](C(C)(C)C)(C)C,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,30.0,1,a,0,N=C(O[C@@H]1O[C@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1)C(Cl)(Cl)Cl,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],C61AB117,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,val,train,ok,0;1;2;3;4;26;27;36;37;38;39,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,36,37,38,39],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;36;37;38;39,4;26,,27,found
14,"Journal of Organic Chemistry (2009), 74(2), 605-616",期刊,2009,31-010-CAS-7636404,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@]3([C@]2(O[C@@H](OC3)C4=CC=CC=C4)[H])[H])N5C(=O)C=6C(C5=O)=CC=CC6,trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](CC=C)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,,0,b,1,N=C(O[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O)C(Cl)(Cl)Cl,C=CC[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,2E80C503,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,train,train,ok,0;1;2;3;4;26;27;38;39;40;41,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[3],""O5"":[4],""C2"":[26],""LG_ENTRY"":[2],""LG_CORE"":[0,1,38,39,40,41],""RING_CONTEXT"":[4,26],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[27]}",3,4,26,2,0;1;38;39;40;41,4;26,,27,found
15,"Journal of Organic Chemistry (2009), 74(2), 605-616",期刊,2009,31-010-CAS-14347021,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(CC1=CC=CC=C1)[C@@H]2[C@H]([C@H](CC=C)O[C@H](COCC3=CC=CC=C3)[C@H]2O)N4C(=O)C=5C(C4=O)=CC=CC5,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-30.0,1,120.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CC[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,51927D3B,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
16,"Organic Letters (2020), 22(12), 4638-4642",期刊,2020,31-010-CAS-22198130,O(C(C)=O)[C@H]1[C@]2([C@](O[C@@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OCC2=CC3=C(C=C2)C=CC=C3)[C@@H](N=[N+]=[N-])[C@H](SC4=CC=C(C)C=C4)O1)(C(C)(C)C)(C5=CC=CC=C5)C6=CC=CC=C6,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-40.0,1,90.0,1,b,1,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,Cc1ccc(S[C@@H]2O[C@H](CO[Si](c3ccccc3)(c3ccccc3)C(C)(C)C)[C@@H](O)[C@H](OCc3ccc4ccccc4c3)[C@H]2N=[N+]=[N-])cc1,7A7B8711,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,test,test,ok,5;6;10;11;12;13;14;15;16;17;18,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[10],""O5"":[18],""C2"":[5],""LG_ENTRY"":[11],""LG_CORE"":[12,13,14,15,16,17],""RING_CONTEXT"":[5,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",10,18,5,11,12;13;14;15;16;17,5;18,,6,found
17,"Organic Letters (2003), 5(26), 4975-4978",期刊,2003,31-010-CAS-3595413,C(OC(O[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(CCC(C)=O)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1COCC3=CC=CC=C3)=O)C4C=5C(C=6C4=CC=CC6)=CC=CC5,trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OCC2=CC=CC=C2)[C@@H](N=[N+]=[N-])[C@H](OCC=C)O1)(C(C)(C)C)(C3=CC=CC=C3)C4=CC=CC=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,30.0,1,a,0,CC(=O)CCC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],176FCB9D,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,7;8;9;10;11;12;13;14;15;16;17,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[9],""O5"":[17],""C2"":[8],""LG_ENTRY"":[10],""LG_CORE"":[11,12,13,14,15,16],""RING_CONTEXT"":[8,17],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",9,17,8,10,11;12;13;14;15;16,8;17,,7,found
18,"Organic Letters (2003), 5(26), 4975-4978",期刊,2003,31-010-CAS-8150297,C(OC(O[C@H]1[C@H](OCC2=CC=CC=C2)[C@@H](OC(CCC(C)=O)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H]1COCC3=CC=CC=C3)=O)C4C=5C(C=6C4=CC=CC6)=CC=CC5,trichloroacetimidate,[Si](OC[C@@H]1[C@@H](O)[C@H](OC(CCC(C)=O)=O)[C@@H](N=[N+]=[N-])[C@H](OCC=C)O1)(C(C)(C)C)(C2=CC=CC=C2)C3=CC=CC=C3,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,30.0,1,a,0,CC(=O)CCC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H](COCc2ccccc2)[C@@H](OC(=O)OCC2c3ccccc3-c3ccccc32)[C@@H]1OCc1ccccc1,C=CCO[C@@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OC(=O)CCC(C)=O)[C@H]1N=[N+]=[N-],FAA1C990,SOLV_DCM,3,1,CAT_TMSOTF,3,1,val,train,train,ok,7;8;9;10;11;12;13;14;15;16;17,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[9],""O5"":[17],""C2"":[8],""LG_ENTRY"":[10],""LG_CORE"":[11,12,13,14,15,16],""RING_CONTEXT"":[8,17],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[7]}",9,17,8,10,11;12;13;14;15;16,8;17,,7,found
19,"Canada, CA2806561 C 2015-12-22",专利,2015,31-010-CAS-21359701,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(OCC=C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C(OC)=O)[C@H]2OC(CCC(C)=O)=O,trichloroacetimidate,S([C@H]1[C@]2([C@]([C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(OC(=O)N2)[H])[H])C4=CC=C(C)C=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](OC(=O)CCC(C)=O)[C@@H]1OCc1ccccc1,COc1ccc(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@@H]3NC(=O)O[C@H]3[C@@H]2O)cc1,0BC37604,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[8],""O5"":[16],""C2"":[7],""LG_ENTRY"":[9],""LG_CORE"":[10,11,12,13,14,15],""RING_CONTEXT"":[7,16],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",8,16,7,9,10;11;12;13;14;15,7;16,,6,found
20,"World Intellectual Property Organization, WO2003022860 A1 2003-03-20",专利,2003,31-010-CAS-2387387,O(CC1=CC=CC=C1)[C@@H]2[C@@H](OC(OCC=C)=O)[C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](C(OC)=O)[C@H]2OC(CCC(C)=O)=O,trichloroacetimidate,S([C@H]1[C@]2([C@]([C@H](O)[C@@H](COC3=CC=C(OC)C=C3)O1)(OC(=O)N2)[H])[H])C4=CC=C(C)C=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,,0,b,1,C=CCOC(=O)O[C@H]1[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@H](C(=O)OC)[C@@H](OC(=O)CCC(C)=O)[C@@H]1OCc1ccccc1,COc1ccc(OC[C@H]2O[C@@H](Sc3ccc(C)cc3)[C@@H]3NC(=O)O[C@H]3[C@@H]2O)cc1,0BC37604,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[8],""O5"":[16],""C2"":[7],""LG_ENTRY"":[9],""LG_CORE"":[10,11,12,13,14,15],""RING_CONTEXT"":[7,16],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",8,16,7,9,10;11;12;13;14;15,7;16,,6,found
21,"European Journal of Organic Chemistry (2011), 2011(34), 6864-6876, S6864/1-S6864/24",期刊,2011,31-010-CAS-820306,O(C(C)=O)[C@@H]1[C@@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,O([C@@H]1[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H](OC(OCC(Cl)(Cl)Cl)=O)[C@@H](NC(C)=O)[C@H](OCC=C)O[C@@H]2COCC3=CC=CC=C3)O[C@H](COC(C)=O)[C@@H]1OC(C)=O)[C@H]4[C@H](NC(C(Cl)(Cl)Cl)=O)[C@@H](OC(CCl)=O)[C@H](O)[C@@H](COCC5=CC=CC=C5)O4,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,40.0,1,45.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](O[C@@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OC(=O)CCl)[C@H]3NC(=O)C(Cl)(Cl)Cl)[C@H]2OC(C)=O)[C@H](OC(=O)OCC(Cl)(Cl)Cl)[C@H]1NC(C)=O,1AA26B59,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
22,"European Journal of Organic Chemistry (2000), (21), 3541-3554",期刊,2000,31-010-CAS-6541067,O(C(C)=O)[C@H]1[C@]2([C@](O[C@@H](OC(C(Cl)(Cl)Cl)=N)[C@@H]1OC(C)=O)(CO[C@H](O2)C3=CC=CC=C3)[H])[H],trichloroacetimidate,O([Si](C(C(C)C)(C)C)(C)C)[C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C(C)=C(C)C4=O,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,,0,,0,b,1,CC(=O)O[C@@H]1[C@@H](OC(C)=O)[C@H](OC(=N)C(Cl)(Cl)Cl)O[C@@H]2CO[C@@H](c3ccccc3)O[C@@H]12,CC1=C(C)C(=O)N([C@H]2[C@H](O[Si](C)(C)C(C)(C)C(C)C)O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]2OCc2ccccc2)C1=O,F8B9AB48,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,train,train,ok,5;6;10;11;12;13;14;15;16;17;18,N=C(O[C@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[10],""O5"":[18],""C2"":[5],""LG_ENTRY"":[11],""LG_CORE"":[12,13,14,15,16,17],""RING_CONTEXT"":[5,18],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[6]}",10,18,5,11,12;13;14;15;16;17,5;18,,6,found
23,"Carbohydrate Research (2010), 345(5), 607-620",期刊,2010,31-010-CAS-12435719,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O([C@H]1[C@@H]([C@@H](OC(C)=O)[C@H](O)[C@@H](COC(C)=O)O1)N2C(=O)C=3C(C2=O)=CC=CC3)C4=CC=C(OC)C=C4,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,-40.0,1,30.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COC(C)=O)[C@@H](O)[C@H](OC(C)=O)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,E80F0E1A,SOLV_DCM,3,1,CAT_TMSOTF,3,1,test,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
24,"Carbohydrate Research (2017), 449, 143-152",期刊,2017,31-010-CAS-18013624,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O)N2C(=O)C=3C(C2=O)=CC=CC3,trichloroacetimidate,O(C(=O)C1=CC=CC=C1)[C@@H]2[C@H]([C@H](N=[N+]=[N-])O[C@H](CO[Si](C(C)(C)C)(C)C)[C@H]2O)N3C(=O)C=4C(C3=O)=CC=CC4,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,-16.0,1,60.0,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(C)(C)[Si](C)(C)OC[C@H]1O[C@@H](N=[N+]=[N-])[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](OC(=O)c2ccccc2)[C@@H]1O,0EB76DEA,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,val,val,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
25,"Chemistry - A European Journal (2014), 20(16), 4554-4558",期刊,2014,31-010-CAS-5525801,O(C(C)=O)[C@@H]1[C@@H](NC(OCC(Cl)(Cl)Cl)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,C(OC[C@@H]1[C@@H](O)[C@H](O[C@@H](C(N[C@H](C(OCCS(=O)(=O)C2=CC=CC=C2)=O)C)=O)C)[C@@H](NC(C)=O)[C@@H](OCC3=CC=CC=C3)O1)(C4=C(Cl)C=C(OC)C=C4Cl)C5=C(Cl)C=C(Cl)C=C5,Dichloromethane,ClCCl,1,Boron trifluoride etherate,B(F)(F)F.O(CC)CC,1,0.0,1,180.0,1,b,1,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,COc1cc(Cl)c(C(OC[C@H]2O[C@H](OCc3ccccc3)[C@H](NC(C)=O)[C@@H](O[C@H](C)C(=O)N[C@@H](C)C(=O)OCCS(=O)(=O)c3ccccc3)[C@@H]2O)c2ccc(Cl)cc2Cl)c(Cl)c1,8A92BAB2,SOLV_DCM,3,1,CAT_BF3_ET2O,7,1,train,test,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
26,"ACS Chemical Biology (2021), 16(11), 2297-2306",期刊,2021,31-614-CAS-31203171,O(C(C)=O)[C@@H]1[C@H](OC(C)=O)[C@@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@H]1OC(C)=O,trichloroacetimidate,O([C@@H]1[C@@H](OCC2=CC3=C(C=C2)C=CC=C3)[C@H](OCC4=CC5=C(C=C4)C=CC=C5)[C@@H](OCC6=CC7=C(C=C6)C=CC=C7)[C@@H](OCC8=CC9=C(C=C8)C=CC=C9)[C@H]1OCC=C)[C@@H]%10[C@H](N=[N+]=[N-])[C@@H](OCC%11=CC%12=C(C=C%11)C=CC=C%12)[C@H](O)[C@@H](COCC%13=CC%14=C(C=C%13)C=CC=C%14)O%10,Dichloromethane;Diethyl ether,ClCCl;O(CC)CC,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,0.0,1,0.45,1,a,0,CC(=O)OC[C@H]1O[C@H](OC(=N)C(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,C=CCO[C@@H]1[C@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@@H](OCc2ccc3ccccc3c2)[C@H](OCc2ccc3ccccc3c2)[C@H]1O[C@H]1O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@H](OCc2ccc3ccccc3c2)[C@H]1N=[N+]=[N-],13037F0F,SOLV_DCM;SOLV_DIETHYL_ETHER,3;4,2,CAT_TMSOTF,3,1,test,test,test,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@@H](O)CO)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
27,"European Journal of Organic Chemistry (2003), (18), 3569-3586",期刊,2003,31-010-CAS-13363320,O(C(C)=O)[C@@H]1[C@H]([C@H](OC(C(Cl)(Cl)Cl)=N)O[C@H](COC(C)=O)[C@@H]1OC(C)=O)N2C(=O)C(C)=C(C)C2=O,trichloroacetimidate,O([C@H]1[C@@H]([C@@H](OCC2=CC=CC=C2)[C@H](O)[C@@H](COCC3=CC=CC=C3)O1)N4C(=O)C=5C(C4=O)=CC=CC5)[C@H]6[C@@H](OCC7=CC=CC=C7)[C@H](OCC8=CC=CC=C8)[C@@H](COCC9=CC=CC=C9)O[C@@H]6OCCCCCCCC,Dichloromethane,ClCCl,1,Trimethylsilyl triflate,O=S(=O)(O[Si](C)(C)C)C(F)(F)F,1,25.0,1,0.2,1,b,1,CC(=O)OC[C@H]1O[C@@H](OC(=N)C(Cl)(Cl)Cl)[C@H](N2C(=O)C(C)=C(C)C2=O)[C@@H](OC(C)=O)[C@H]1OC(C)=O,CCCCCCCCO[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,89D59DE5,SOLV_DCM,3,1,CAT_TMSOTF,3,1,train,train,train,ok,6;7;8;9;10;11;12;13;14;15;16,N=C(O[C@H](O)CN)C(Cl)(Cl)Cl,11,"{""C1"":[7],""O5"":[6],""C2"":[15],""LG_ENTRY"":[8],""LG_CORE"":[9,10,11,12,13,14],""RING_CONTEXT"":[6,15],""BRIDGE_CORE"":[],""C2_SUB_ENTRY"":[16]}",7,6,15,8,9;10;11;12;13;14,6;15,,16,found
