id,reaction_id,split,label,prob_beta,threshold,prediction,correct,donor_smiles,acceptor_smiles,encoder_type,model_type,seed,Pair_Key,Donor_Type,Year
906,31-013-CAS-21945116,test,1,0.98525071144104,0.7849999999999999,1,1,CC(=O)O[C@@H]1[C@H](O[C@H]2O[C@@H]3CO[C@H](c4ccccc4)O[C@@H]3[C@H](OCc3ccccc3)[C@H]2OCc2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](Sc2ccc(C)cc2)O[C@@H]1COC(=O)c1ccccc1,COC(=O)CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(C)=O,chiral_gine,crossattn_tri,2,3463E3BD,thioglycoside,2019
908,31-013-CAS-12760013,test,0,0.5278385877609253,0.7849999999999999,0,1,C=CCOC[C@H]1O[C@@H](SCC)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,2,93108C8E,thioglycoside,2002
921,31-013-CAS-7584459,test,1,0.9507272839546204,0.7849999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccc5ccccc5c4)[C@H](OCc4ccc(Br)cc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)CCC(C)=O)[C@H]3OC[C@@H]2O3)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,1156517A,thioglycoside,2014
922,31-013-CAS-1058357,test,1,0.7869080901145935,0.7849999999999999,1,1,Cc1ccc(S[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccc5ccccc5c4)[C@H](OCc4ccc(Br)cc4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(=O)CCC(=O)O[C@H]1[C@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)CCC(C)=O)[C@H]3OC[C@@H]2O3)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,1156517A,thioglycoside,2013
925,31-013-CAS-19796368,test,1,0.9690417647361755,0.7849999999999999,1,1,O=C(O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,2,6A949415,thioglycoside,2019
926,31-013-CAS-5703022,test,1,0.9719208478927612,0.7849999999999999,1,1,O=C(O[C@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@@H](Sc2ccccc2)[C@@H]1OC(=O)c1ccccc1)c1ccccc1,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@@H]1O,chiral_gine,crossattn_tri,2,6A949415,thioglycoside,2015
935,31-013-CAS-9419983,test,0,0.003376846667379141,0.7849999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,COC(C)=N[C@H]1[C@H](OC)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1O[C@@H]1O[C@H](COC(C)=O)[C@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1OC(C)=O,chiral_gine,crossattn_tri,2,D19312DB,thioglycoside,2005
937,31-013-CAS-11635380,test,0,0.0013186032883822918,0.7849999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)[C@H]1N(C(C)=O)C(C)=O,chiral_gine,crossattn_tri,2,3F982A55,thioglycoside,2006
942,31-013-CAS-13870844,test,0,0.0020989198237657547,0.7849999999999999,0,1,CC(C)(C)OC(=O)[C@@H]1O[C@@H](Sc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)OCc1ccccc1,chiral_gine,crossattn_tri,2,B06D75C5,thioglycoside,2008
943,31-013-CAS-4635858,test,0,0.0022570290602743626,0.7849999999999999,0,1,CCS[C@H]1O[C@H](CO[Si](C)(C)C(C)(C)C)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@@H]1OC(=O)c1ccccc1,CC1(C)[C@H]2CC[C@]1(C)[C@]1(C2)O[C@@H]2[C@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@H](OCc3ccccc3)[C@@H](O[C@H]3O[C@H](COCc4ccccc4)[C@@H](O)[C@H](OCc4ccccc4)[C@H]3N=[N+]=[N-])[C@@H]2O1,chiral_gine,crossattn_tri,2,0E686E86,thioglycoside,2002
944,31-614-CAS-34709650,test,0,0.8315503001213074,0.7849999999999999,1,0,CC(=O)O[C@@H]1[C@H]2O[C@@H](c3ccccc3)OC[C@H]2O[C@H](Sc2ccc(C)cc2)[C@H]1O[Si](C)(C)C(C)(C)C,CC(C)(C)[Si](C)(C)O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,6E6F4A60,thioglycoside,2022
946,31-013-CAS-6806986,test,1,0.9771901965141296,0.7849999999999999,1,1,CS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@H](OC(=O)c2ccccc2)[C@H]1OC(=O)c1ccccc1,COc1ccc(OC[C@H]2O[C@H](OC)[C@H](NC(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,937F63CA,thioglycoside,2007
963,31-614-CAS-26047459,test,1,0.9821221828460693,0.7849999999999999,1,1,CCS[C@@H]1O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H]2OC(=O)O[C@@H]2[C@H]1OC(C)=O,CC(=O)O[C@@H]1[C@H](O[C@@H]2O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](O[C@@H]3O[C@@H](C)[C@@H](OCc4ccccc4)[C@@H](OCc4ccccc4)[C@@H]3OCc3ccccc3)[C@H](O[C@@H]3O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H]4OC(=O)O[C@@H]4[C@H]3O[Si](C)(C)C(C)(C)C)[C@H]2NS(=O)(=O)c2ccccc2)[C@@H](OC(C)=O)[C@H](O[C@H]2[C@H](OCc3ccccc3)C=CO[C@@H]2COCc2ccccc2)O[C@@H]1CO[C@@H]1O[C@H](CO[Si](C(C)C)(C(C)C)C(C)C)[C@@H](O)[C@H](O[C@@H]2O[C@@H](C)[C@@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)[C@H]1NS(=O)(=O)c1ccccc1,chiral_gine,crossattn_tri,2,D22FC3BB,thioglycoside,2001
1008,31-013-CAS-5259694,test,1,0.9806662201881409,0.7849999999999999,1,1,CC(=O)O[C@@H]1[C@H]2OC(=O)[C@@H](O[C@H]1Sc1ccccc1)[C@H]2OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]3OC(=O)N[C@@H]23)cc1,chiral_gine,crossattn_tri,2,501E2643,thioglycoside,2011
1009,31-013-CAS-3120111,test,1,0.9802654385566711,0.7849999999999999,1,1,CC(=O)O[C@@H]1[C@H]2OC(=O)[C@@H](O[C@H]1Sc1ccccc1)[C@H]2OC(C)=O,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@@H]3OC(=O)N[C@@H]23)cc1,chiral_gine,crossattn_tri,2,501E2643,thioglycoside,2011
1012,31-013-CAS-21905508,test,1,0.958034873008728,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OCCN=[N+]=[N-])O[C@H](COCc2ccc3ccccc3c2)[C@@H](O)[C@@H]1OCc1ccccc1,chiral_gine,crossattn_tri,2,435A3C77,thioglycoside,2020
1014,31-013-CAS-18496614,test,1,0.9150403738021851,0.7849999999999999,1,1,C=CCOC(=O)O[C@@H]1[C@@H](OCc2ccccc2)[C@@H]2O[C@H](c3ccccc3)OC[C@H]2O[C@H]1SCC,CC(=O)O[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](O[Si](C)(C)C(C)(C)C(C)C)[C@@H]1NC(=O)OCC(Cl)(Cl)Cl,chiral_gine,crossattn_tri,2,F40FAF7A,thioglycoside,2018
1024,31-013-CAS-12877153,test,0,0.5273529887199402,0.7849999999999999,0,1,C[C@@H]1O[C@@H](Sc2ccccc2)[C@@H]2OC(=O)O[C@@H]2[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,2,9A4447E7,thioglycoside,2005
1025,31-013-CAS-7511274,test,0,0.988089382648468,0.7849999999999999,1,0,C[C@@H]1O[C@@H](Sc2ccccc2)[C@@H]2OC(=O)O[C@@H]2[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,2,9A4447E7,thioglycoside,2004
1026,31-013-CAS-854940,test,0,0.1931602954864502,0.7849999999999999,0,1,C[C@@H]1O[C@@H](Sc2ccccc2)[C@@H]2OC(=O)O[C@@H]2[C@H]1OC(=O)c1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,2,9A4447E7,thioglycoside,2003
1027,31-013-CAS-8833991,test,0,0.0012881169095635414,0.7849999999999999,0,1,CCS[C@H]1O[C@@H](C)[C@@H](OC(=O)c2ccccc2)[C@@H](OC(=O)c2ccccc2)[C@@H]1O[Si](C(C)C)(C(C)C)C(C)C,CC(C)(C)[Si](OC[C@H]1O[C@@H](Oc2ccc(OCCCl)cc2)[C@H](NC(=O)C(F)(F)F)[C@@H](OC(=O)CCl)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,59D3F506,thioglycoside,2015
1029,31-013-CAS-2439768,test,1,0.9931521415710449,0.7849999999999999,1,1,COc1ccc(CO[C@@H]2[C@H](OCc3ccccc3)[C@@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,CC(C)(C)[Si](O[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC(=O)C(Cl)(Cl)Cl)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,D0CB8C27,thioglycoside,2012
1032,31-013-CAS-3532904,test,1,0.960111677646637,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,[N-]=[N+]=N[C@H]1[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccc2ccccc2c1,chiral_gine,crossattn_tri,2,A86E00A0,thioglycoside,2009
1033,31-013-CAS-15039708,test,1,0.9796452522277832,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3ccccc3)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(C)=O,[N-]=[N+]=N[C@H]1[C@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)O[C@H](COCc2ccccc2)[C@@H](O)[C@@H]1OCc1ccc2ccccc2c1,chiral_gine,crossattn_tri,2,A86E00A0,thioglycoside,2008
1042,31-013-CAS-2224404,test,1,0.9611404538154602,0.7849999999999999,1,1,CCS[C@@H]1O[C@@H]2CO[C@@H](c3cccc4ccccc34)O[C@H]2[C@H](OCc2ccccc2)[C@H]1OC(=O)c1ccccc1,COc1ccc(OC[C@H]2O[C@H](OC)[C@H](NC(=O)OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2O)cc1,chiral_gine,crossattn_tri,2,F1AF0F7E,thioglycoside,2007
1043,31-013-CAS-19733121,test,0,0.00017922984261531383,0.7849999999999999,0,1,CC(=O)CCC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@@H]1O[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,2BD16688,thioglycoside,2018
1061,31-013-CAS-16587031,test,0,7.94876427789859e-07,0.7849999999999999,0,1,CCS[C@H]1O[C@H](COCc2ccccc2)[C@@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OCc1ccccc1,C=CCO[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@H](O)[C@H](OCc3ccccc3)[C@H]2NC(=O)C(Cl)(Cl)Cl)[C@H](OCc2ccccc2)[C@@H]1OC(=O)CCC(C)=O,chiral_gine,crossattn_tri,2,9127779E,thioglycoside,2013
1085,31-614-CAS-36914120,test,0,0.01734139956533909,0.7849999999999999,0,1,COC(=O)[C@@H]1OC(Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCC#C[Si](C(C)C)(C(C)C)C(C)C,CC(=O)CCC(=O)OC[C@H]1O[C@H](OCCN=[N+]=[N-])[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,5FED11FF,thioglycoside,2022
1091,31-013-CAS-16946845,test,1,0.9814136624336243,0.7849999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,46C65098,thioglycoside,2016
1103,31-614-CAS-35394448,test,1,0.6330311894416809,0.7849999999999999,0,0,Cc1ccc(S[C@@H]2O[C@H](COC(=O)CCl)[C@@H](O[C@H]3O[C@H](CO[Si](c4ccccc4)(c4ccccc4)C(C)(C)C)[C@@H](OCc4ccccc4)[C@H](OCc4ccc5ccccc5c4)[C@H]3N=[N+]=[N-])[C@H](OCc3ccccc3)[C@H]2OC(=O)c2ccccc2)cc1,CC(C)(C)[Si](OC[C@H]1O[C@H](O[C@H]2[C@H](OCc3ccccc3)[C@@H](OC(=O)c3ccccc3)[C@H](OCCCNC(=O)OCc3ccccc3)O[C@@H]2COC(=O)CCl)[C@H](N=[N+]=[N-])[C@@H](OCc2ccc3ccccc3c2)[C@@H]1O)(c1ccccc1)c1ccccc1,chiral_gine,crossattn_tri,2,D82524EC,thioglycoside,2022
1104,31-614-CAS-34336268,test,0,0.0037392424419522285,0.7849999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,486A16B4,thioglycoside,2022
1105,31-614-CAS-32458097,test,0,0.0025669047608971596,0.7849999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,486A16B4,thioglycoside,2022
1106,31-614-CAS-37588004,test,0,0.04097564518451691,0.7849999999999999,0,1,CC(=O)OC[C@@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1OCc1ccccc1,CC(=O)OC[C@@H]1O[C@@H](OCCCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)[C@@H](O)[C@H](OCc2ccc(Br)cc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,486A16B4,thioglycoside,2020
1117,31-013-CAS-16968435,test,1,0.9776607751846313,0.7849999999999999,1,1,CC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](NC(=O)OCC(Cl)(Cl)Cl)[C@@H](OC(C)=O)[C@@H]1OC(C)=O,CC(=O)N[C@H]1[C@@H](OCc2ccccc2)O[C@H](COC(C)=O)[C@@H](O)[C@@H]1O[C@H](C)C(=O)N[C@@H](C)C(=O)OCC[Si](C)(C)C,chiral_gine,crossattn_tri,2,77E086E5,thioglycoside,2017
1124,31-013-CAS-14738874,test,0,0.0008646572241559625,0.7849999999999999,0,1,c1ccc(CO[C@@H]2[C@@H](OCc3ccccc3)[C@H](Sc3ccccc3)O[C@@H]3CO[C@@H](c4ccccc4)O[C@@H]23)cc1,CO[C@@H]1O[C@H](CO[Si](C)(C)C(C)(C)C(C)C)[C@@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,2,F8F2EB5F,thioglycoside,2005
1127,31-013-CAS-11726967,test,0,0.003075740998610854,0.7849999999999999,0,1,CCS[C@H]1O[C@H](C)[C@@H](NC(=O)[C@H]2CCO[C@@H](c3ccccc3)O2)[C@H](OCc2ccccc2)[C@@H]1OC(C)=O,COC(=O)CCCCCO[C@H]1O[C@H](C)[C@@H](NC(=O)[C@H]2CCO[C@@H](c3ccccc3)O2)[C@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](C)[C@@H](NC(=O)[C@H]2CCO[C@@H](c3ccccc3)O2)[C@H](OCc2ccccc2)[C@@H]1O,chiral_gine,crossattn_tri,2,CA0003A6,thioglycoside,2003
1141,31-013-CAS-17791367,test,0,0.0024946124758571386,0.7849999999999999,0,1,CC(=O)N1C(=O)O[C@H]2[C@@H](O[Si](C)(C)C(C)(C)C)[C@@H](COCc3ccccc3)O[C@H](Sc3ccc(C)cc3)[C@@H]21,C=CCO[C@H]1O[C@H](COCc2ccccc2)[C@H](O)[C@@H]2OC(=O)N(C(C)=O)[C@@H]12,chiral_gine,crossattn_tri,2,3437F853,thioglycoside,2017
1150,31-013-CAS-741372,test,1,0.9785078763961792,0.7849999999999999,1,1,CC(=O)O[C@H]1[C@@H](OC(C)=O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccccc2)[C@@H]1OC(C)=O,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,C8774149,thioglycoside,2005
1160,31-013-CAS-17453665,test,1,0.9636676907539368,0.7849999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,CO[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](O[C@H](C)C(=O)OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,B4E715CA,thioglycoside,2017
1165,31-013-CAS-11784711,test,1,0.9797738194465637,0.7849999999999999,1,1,CC(=O)CCC(=O)OC[C@H]1O[C@@H](Sc2ccc(C)cc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COS(=O)(=O)OCC(Cl)(Cl)Cl)[C@@H](O[Si](C)(C)C(C)(C)C)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],CC(=O)CCC(=O)OC[C@H]1O[C@@H](OCCCN(Cc2ccccc2)C(=O)OCc2ccccc2)[C@H](OC(=O)c2ccccc2)[C@@H](OCc2ccccc2)[C@@H]1O[C@H]1O[C@H](COC(C)=O)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,1A0B88FE,thioglycoside,2011
1175,31-013-CAS-21359611,test,0,0.0028428027871996164,0.7849999999999999,0,1,COc1ccc(OC[C@@H]2O[C@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OC(=O)CCC(C)=O)cc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,chiral_gine,crossattn_tri,2,CABFCA72,thioglycoside,2015
1176,31-013-CAS-9488276,test,0,0.0028428055811673403,0.7849999999999999,0,1,COc1ccc(OC[C@@H]2O[C@H](Sc3ccc(C)cc3)[C@H](OC(=O)c3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OC(=O)CCC(C)=O)cc1,CO[C@H]1O[C@H](COC(=O)c2ccccc2)[C@@H](O)[C@H](OCc2ccccc2)[C@H]1NC=C1C(=O)N(C)C(=O)N(C)C1=O,chiral_gine,crossattn_tri,2,CABFCA72,thioglycoside,2003
1182,31-013-CAS-12326620,test,0,0.0006010815850459039,0.7849999999999999,0,1,CCS[C@@H]1O[C@@H](C)[C@H](OCc2ccccc2)[C@@H](OCc2ccccc2)[C@H]1OCc1ccccc1,CCS[C@@H]1O[C@H](COC(=O)c2ccccc2)[C@H](O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,ACFE8C37,thioglycoside,2013
1185,31-013-CAS-23539710,test,0,0.006182223092764616,0.7849999999999999,0,1,C[C@H]1O[C@@H](Sc2ccccc2)[C@H](N=[N+]=[N-])[C@@H](OCc2ccccc2)[C@H]1N1C(=O)c2ccccc2C1=O,CC(=O)O[C@H]1[C@@H](O)[C@@H](CO[Si](c2ccccc2)(c2ccccc2)C(C)(C)C)O[C@@H](Sc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,9C2CCE32,thioglycoside,2021
1187,31-013-CAS-14640673,test,0,0.9735321402549744,0.7849999999999999,1,0,c1ccc(COC[C@H]2O[C@H](Sc3ccccc3)[C@@H](OCc3ccccc3)[C@@H](OCc3ccccc3)[C@@H]2OCc2ccccc2)cc1,COc1ccc(O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)cc1,chiral_gine,crossattn_tri,2,CAEC5942,thioglycoside,2008
1196,31-013-CAS-1342962,test,1,0.9808464646339417,0.7849999999999999,1,1,CCS[C@@H]1O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]1N1C(=O)c2ccccc2C1=O,C[Si](C)(C)CCO[C@@H]1O[C@H](COCc2ccccc2)[C@@H](O)[C@H](O)[C@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,35AF2F45,thioglycoside,1996
1210,31-013-CAS-3582973,test,0,0.0006036293925717473,0.7849999999999999,0,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@H](N2C(=O)c3ccccc3C2=O)[C@@H](Sc2ccccc2)O[C@@H]1CN=[N+]=[N-],CO[C@H]1O[C@H](CN=[N+]=[N-])[C@@H](O[C@H]2O[C@H](CN=[N+]=[N-])[C@@H](O)[C@H](OCc3ccccc3)[C@@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,5EE5CCBC,thioglycoside,2015
1226,31-013-CAS-4366967,test,1,0.9688426852226257,0.7849999999999999,1,1,CCS[C@@H]1O[C@H](COCc2ccccc2)[C@H](OCc2ccccc2)[C@H](OCc2ccccc2)[C@H]1OC(C)=O,C=CCO[C@H]1[C@H](O)[C@@H](COCc2ccccc2)O[C@@H](OCCCCCCCC)[C@@H]1N1C(=O)c2ccccc2C1=O,chiral_gine,crossattn_tri,2,56143074,thioglycoside,2002
1229,31-013-CAS-16946849,test,1,0.9807652831077576,0.7849999999999999,1,1,CC(=O)O[C@H]1[C@H](OCc2ccccc2)[C@@H](N2C(=O)c3ccccc3C2=O)[C@H](Sc2ccccc2)O[C@@H]1COCc1ccccc1,CO[C@H]1O[C@H](COCc2ccccc2)[C@@H](O[C@@H]2O[C@H](COCc3ccccc3)[C@@H](O)[C@H](OCc3ccccc3)[C@H]2N2C(=O)c3ccccc3C2=O)[C@H](OCc2ccccc2)[C@@H]1N=[N+]=[N-],chiral_gine,crossattn_tri,2,4604204C,thioglycoside,2016
